iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"AFG","Afghanistan","Asia, South",5,"male","",2004,.2969
"AFG","Afghanistan","Asia, South",5,"male","",2005,.2965
"AFG","Afghanistan","Asia, South",5,"male","",2006,.2951
"AFG","Afghanistan","Asia, South",5,"male","",2007,.2934
"AFG","Afghanistan","Asia, South",5,"male","",2008,.2929
"AFG","Afghanistan","Asia, South",5,"male","",2009,.2911
"AFG","Afghanistan","Asia, South",5,"male","",2010,.2893
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1970,.4362
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1971,.4344
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1972,.433
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1973,.432
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1974,.432
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1975,.4316
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1976,.4326
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1977,.4338
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1978,.4344
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1979,.4351
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1980,.4346
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1981,.4329
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1982,.4298
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1983,.4243
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1984,.4184
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1985,.4122
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1986,.4058
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1987,.4006
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1988,.3957
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1989,.3921
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1990,.3883
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1991,.3866
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1992,.3826
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1993,.3914
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1994,.3867
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1995,.3739
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1996,.3704
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1997,.3674
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1998,.3658
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",1999,.3731
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2000,.3653
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2001,.3668
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2002,.37
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2003,.3736
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2004,.3763
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2005,.3789
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2006,.3809
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2007,.3827
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2008,.3844
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2009,.3854
"AGO","Angola","Sub-Saharan Africa, Central",3,"male","",2010,.386
"ALB","Albania","Europe, Central",2,"male","",1970,.1776
"ALB","Albania","Europe, Central",2,"male","",1971,.1743
"ALB","Albania","Europe, Central",2,"male","",1972,.1712
"ALB","Albania","Europe, Central",2,"male","",1973,.1681
"ALB","Albania","Europe, Central",2,"male","",1974,.1649
"ALB","Albania","Europe, Central",2,"male","",1975,.1619
"ALB","Albania","Europe, Central",2,"male","",1976,.1594
"ALB","Albania","Europe, Central",2,"male","",1977,.157
"ALB","Albania","Europe, Central",2,"male","",1978,.1553
"ALB","Albania","Europe, Central",2,"male","",1979,.1544
"ALB","Albania","Europe, Central",2,"male","",1980,.1534
"ALB","Albania","Europe, Central",2,"male","",1981,.1529
"ALB","Albania","Europe, Central",2,"male","",1982,.1522
"ALB","Albania","Europe, Central",2,"male","",1983,.1517
"ALB","Albania","Europe, Central",2,"male","",1984,.1507
"ALB","Albania","Europe, Central",2,"male","",1985,.1496
"ALB","Albania","Europe, Central",2,"male","",1986,.1483
"ALB","Albania","Europe, Central",2,"male","",1987,.1471
"ALB","Albania","Europe, Central",2,"male","",1988,.146
"ALB","Albania","Europe, Central",2,"male","",1989,.1453
"ALB","Albania","Europe, Central",2,"male","",1990,.1447
"ALB","Albania","Europe, Central",2,"male","",1991,.1439
"ALB","Albania","Europe, Central",2,"male","",1992,.143
"ALB","Albania","Europe, Central",2,"male","",1993,.1419
"ALB","Albania","Europe, Central",2,"male","",1994,.1416
"ALB","Albania","Europe, Central",2,"male","",1995,.1425
"ALB","Albania","Europe, Central",2,"male","",1996,.1444
"ALB","Albania","Europe, Central",2,"male","",1997,.185
"ALB","Albania","Europe, Central",2,"male","",1998,.1477
"ALB","Albania","Europe, Central",2,"male","",1999,.1466
"ALB","Albania","Europe, Central",2,"male","",2000,.1437
"ALB","Albania","Europe, Central",2,"male","",2001,.1398
"ALB","Albania","Europe, Central",2,"male","",2002,.1362
"ALB","Albania","Europe, Central",2,"male","",2003,.1332
"ALB","Albania","Europe, Central",2,"male","",2004,.1311
"ALB","Albania","Europe, Central",2,"male","",2005,.1295
"ALB","Albania","Europe, Central",2,"male","",2006,.1284
"ALB","Albania","Europe, Central",2,"male","",2007,.1276
"ALB","Albania","Europe, Central",2,"male","",2008,.127
"ALB","Albania","Europe, Central",2,"male","",2009,.1263
"ALB","Albania","Europe, Central",2,"male","",2010,.1258
"AND","Andorra","Europe, Western",1,"male","",1970,.1451
"AND","Andorra","Europe, Western",1,"male","",1971,.1445
"AND","Andorra","Europe, Western",1,"male","",1972,.1438
"AND","Andorra","Europe, Western",1,"male","",1973,.1432
"AND","Andorra","Europe, Western",1,"male","",1974,.1425
"AND","Andorra","Europe, Western",1,"male","",1975,.1417
"AND","Andorra","Europe, Western",1,"male","",1976,.1409
"AND","Andorra","Europe, Western",1,"male","",1977,.1402
"AND","Andorra","Europe, Western",1,"male","",1978,.1393
"AND","Andorra","Europe, Western",1,"male","",1979,.1383
"AND","Andorra","Europe, Western",1,"male","",1980,.1375
"AND","Andorra","Europe, Western",1,"male","",1981,.1366
"AND","Andorra","Europe, Western",1,"male","",1982,.1356
"AND","Andorra","Europe, Western",1,"male","",1983,.1346
"AND","Andorra","Europe, Western",1,"male","",1984,.1335
"AND","Andorra","Europe, Western",1,"male","",1985,.1324
"AND","Andorra","Europe, Western",1,"male","",1986,.1309
"AND","Andorra","Europe, Western",1,"male","",1987,.1294
"AND","Andorra","Europe, Western",1,"male","",1988,.1279
"AND","Andorra","Europe, Western",1,"male","",1989,.1263
"AND","Andorra","Europe, Western",1,"male","",1990,.1245
"AND","Andorra","Europe, Western",1,"male","",1991,.123
"AND","Andorra","Europe, Western",1,"male","",1992,.1215
"AND","Andorra","Europe, Western",1,"male","",1993,.1201
"AND","Andorra","Europe, Western",1,"male","",1994,.1188
"AND","Andorra","Europe, Western",1,"male","",1995,.1175
"AND","Andorra","Europe, Western",1,"male","",1996,.1162
"AND","Andorra","Europe, Western",1,"male","",1997,.1148
"AND","Andorra","Europe, Western",1,"male","",1998,.1132
"AND","Andorra","Europe, Western",1,"male","",1999,.1117
"AND","Andorra","Europe, Western",1,"male","",2000,.1099
"AND","Andorra","Europe, Western",1,"male","",2001,.1081
"AND","Andorra","Europe, Western",1,"male","",2002,.1062
"AND","Andorra","Europe, Western",1,"male","",2003,.1044
"AND","Andorra","Europe, Western",1,"male","",2004,.1028
"AND","Andorra","Europe, Western",1,"male","",2005,.1013
"AND","Andorra","Europe, Western",1,"male","",2006,.1
"AND","Andorra","Europe, Western",1,"male","",2007,.0988
"AND","Andorra","Europe, Western",1,"male","",2008,.0978
"AND","Andorra","Europe, Western",1,"male","",2009,.0969
"AND","Andorra","Europe, Western",1,"male","",2010,.0961
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1970,.1942
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1971,.1918
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1972,.1888
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1973,.1859
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1974,.1825
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1975,.1789
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1976,.175
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1977,.1711
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1978,.1674
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1979,.1635
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1980,.1595
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1981,.1556
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1982,.1519
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1983,.1483
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1984,.1448
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1985,.1413
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1986,.1383
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1987,.1357
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1988,.1333
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1989,.1314
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1990,.1296
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1991,.128
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1992,.1266
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1993,.1248
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1994,.123
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1995,.121
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1996,.1189
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1997,.1168
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1998,.1148
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",1999,.1128
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2000,.1109
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2001,.109
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2002,.1074
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2003,.1058
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2004,.1043
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2005,.1029
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2006,.1014
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2007,.1
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2008,.0984
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2009,.097
"ARE","United Arab Emirates","North Africa / Middle East",4,"male","",2010,.0955
"ARG","Argentina","Latin America, Southern",1,"male","",1970,.2562
"ARG","Argentina","Latin America, Southern",1,"male","",1971,.2546
"ARG","Argentina","Latin America, Southern",1,"male","",1972,.2542
"ARG","Argentina","Latin America, Southern",1,"male","",1973,.2537
"ARG","Argentina","Latin America, Southern",1,"male","",1974,.2528
"ARG","Argentina","Latin America, Southern",1,"male","",1975,.251
"ARG","Argentina","Latin America, Southern",1,"male","",1976,.2486
"ARG","Argentina","Latin America, Southern",1,"male","",1977,.2448
"ARG","Argentina","Latin America, Southern",1,"male","",1978,.2352
"ARG","Argentina","Latin America, Southern",1,"male","",1979,.2279
"ARG","Argentina","Latin America, Southern",1,"male","",1980,.2262
"ARG","Argentina","Latin America, Southern",1,"male","",1981,.2306
"ARG","Argentina","Latin America, Southern",1,"male","",1982,.2232
"ARG","Argentina","Latin America, Southern",1,"male","",1983,.2278
"ARG","Argentina","Latin America, Southern",1,"male","",1984,.2236
"ARG","Argentina","Latin America, Southern",1,"male","",1985,.2073
"ARG","Argentina","Latin America, Southern",1,"male","",1986,.2065
"ARG","Argentina","Latin America, Southern",1,"male","",1987,.2067
"ARG","Argentina","Latin America, Southern",1,"male","",1988,.2051
"ARG","Argentina","Latin America, Southern",1,"male","",1989,.2009
"ARG","Argentina","Latin America, Southern",1,"male","",1990,.198
"ARG","Argentina","Latin America, Southern",1,"male","",1991,.1971
"ARG","Argentina","Latin America, Southern",1,"male","",1992,.1994
"ARG","Argentina","Latin America, Southern",1,"male","",1993,.1939
"ARG","Argentina","Latin America, Southern",1,"male","",1994,.1913
"ARG","Argentina","Latin America, Southern",1,"male","",1995,.1894
"ARG","Argentina","Latin America, Southern",1,"male","",1996,.1911
"ARG","Argentina","Latin America, Southern",1,"male","",1997,.1897
"ARG","Argentina","Latin America, Southern",1,"male","",1998,.1858
"ARG","Argentina","Latin America, Southern",1,"male","",1999,.1833
"ARG","Argentina","Latin America, Southern",1,"male","",2000,.177
"ARG","Argentina","Latin America, Southern",1,"male","",2001,.1754
"ARG","Argentina","Latin America, Southern",1,"male","",2002,.1752
"ARG","Argentina","Latin America, Southern",1,"male","",2003,.1698
"ARG","Argentina","Latin America, Southern",1,"male","",2004,.1618
"ARG","Argentina","Latin America, Southern",1,"male","",2005,.1586
"ARG","Argentina","Latin America, Southern",1,"male","",2006,.1579
"ARG","Argentina","Latin America, Southern",1,"male","",2007,.1613
"ARG","Argentina","Latin America, Southern",1,"male","",2008,.1604
"ARG","Argentina","Latin America, Southern",1,"male","",2009,.1584
"ARG","Argentina","Latin America, Southern",1,"male","",2010,.156
"ARM","Armenia","Asia, Central",2,"male","",1970,.2004
"ARM","Armenia","Asia, Central",2,"male","",1971,.2
"ARM","Armenia","Asia, Central",2,"male","",1972,.1994
"ARM","Armenia","Asia, Central",2,"male","",1973,.1986
"ARM","Armenia","Asia, Central",2,"male","",1974,.1976
"ARM","Armenia","Asia, Central",2,"male","",1975,.1965
"ARM","Armenia","Asia, Central",2,"male","",1976,.1955
"ARM","Armenia","Asia, Central",2,"male","",1977,.1936
"ARM","Armenia","Asia, Central",2,"male","",1978,.1917
"ARM","Armenia","Asia, Central",2,"male","",1979,.1894
"ARM","Armenia","Asia, Central",2,"male","",1980,.1868
"ARM","Armenia","Asia, Central",2,"male","",1981,.1829
"ARM","Armenia","Asia, Central",2,"male","",1982,.1788
"ARM","Armenia","Asia, Central",2,"male","",1983,.1754
"ARM","Armenia","Asia, Central",2,"male","",1984,.1725
"ARM","Armenia","Asia, Central",2,"male","",1985,.1714
"ARM","Armenia","Asia, Central",2,"male","",1986,.1723
"ARM","Armenia","Asia, Central",2,"male","",1987,.1767
"ARM","Armenia","Asia, Central",2,"male","",1988,.2905
"ARM","Armenia","Asia, Central",2,"male","",1989,.1971
"ARM","Armenia","Asia, Central",2,"male","",1990,.2104
"ARM","Armenia","Asia, Central",2,"male","",1991,.2257
"ARM","Armenia","Asia, Central",2,"male","",1992,.2397
"ARM","Armenia","Asia, Central",2,"male","",1993,.2487
"ARM","Armenia","Asia, Central",2,"male","",1994,.2527
"ARM","Armenia","Asia, Central",2,"male","",1995,.2515
"ARM","Armenia","Asia, Central",2,"male","",1996,.245
"ARM","Armenia","Asia, Central",2,"male","",1997,.2368
"ARM","Armenia","Asia, Central",2,"male","",1998,.2281
"ARM","Armenia","Asia, Central",2,"male","",1999,.2203
"ARM","Armenia","Asia, Central",2,"male","",2000,.2148
"ARM","Armenia","Asia, Central",2,"male","",2001,.211
"ARM","Armenia","Asia, Central",2,"male","",2002,.2094
"ARM","Armenia","Asia, Central",2,"male","",2003,.2087
"ARM","Armenia","Asia, Central",2,"male","",2004,.2085
"ARM","Armenia","Asia, Central",2,"male","",2005,.2088
"ARM","Armenia","Asia, Central",2,"male","",2006,.2091
"ARM","Armenia","Asia, Central",2,"male","",2007,.2092
"ARM","Armenia","Asia, Central",2,"male","",2008,.2091
"ARM","Armenia","Asia, Central",2,"male","",2009,.2091
"ARM","Armenia","Asia, Central",2,"male","",2010,.2091
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1970,.227
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1971,.2239
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1972,.2232
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1973,.2233
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1974,.2237
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1975,.2242
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1976,.2229
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1977,.2208
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1978,.2152
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1979,.208
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1980,.2014
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1981,.1936
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1982,.1863
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1983,.1814
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1984,.1773
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1985,.1758
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1986,.1753
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1987,.1763
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1988,.1783
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1989,.1805
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1990,.1833
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1991,.1861
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1992,.1888
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1993,.1918
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1994,.1949
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1995,.1976
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1996,.1998
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1997,.2011
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1998,.2021
"ATG","Antigua and Barbuda","Caribbean",7,"male","",1999,.2023
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2000,.2024
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2001,.2024
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2002,.2021
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2003,.2015
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2004,.2007
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2005,.1996
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2006,.1985
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2007,.1971
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2008,.1958
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2009,.1944
"ATG","Antigua and Barbuda","Caribbean",7,"male","",2010,.1927
"AUS","Australia","Australasia",1,"male","",1970,.2022
"AUS","Australia","Australasia",1,"male","",1971,.1994
"AUS","Australia","Australasia",1,"male","",1972,.1961
"AUS","Australia","Australasia",1,"male","",1973,.1957
"AUS","Australia","Australasia",1,"male","",1974,.1961
"AUS","Australia","Australasia",1,"male","",1975,.1921
"AUS","Australia","Australasia",1,"male","",1976,.1867
"AUS","Australia","Australasia",1,"male","",1977,.1809
"AUS","Australia","Australasia",1,"male","",1978,.1751
"AUS","Australia","Australasia",1,"male","",1979,.1696
"AUS","Australia","Australasia",1,"male","",1980,.1651
"AUS","Australia","Australasia",1,"male","",1981,.1601
"AUS","Australia","Australasia",1,"male","",1982,.1552
"AUS","Australia","Australasia",1,"male","",1983,.1493
"AUS","Australia","Australasia",1,"male","",1984,.1452
"AUS","Australia","Australasia",1,"male","",1985,.1413
"AUS","Australia","Australasia",1,"male","",1986,.1372
"AUS","Australia","Australasia",1,"male","",1987,.135
"AUS","Australia","Australasia",1,"male","",1988,.1322
"AUS","Australia","Australasia",1,"male","",1989,.1286
"AUS","Australia","Australasia",1,"male","",1990,.1235
"AUS","Australia","Australasia",1,"male","",1991,.1186
"AUS","Australia","Australasia",1,"male","",1992,.1153
"AUS","Australia","Australasia",1,"male","",1993,.1124
"AUS","Australia","Australasia",1,"male","",1994,.1103
"AUS","Australia","Australasia",1,"male","",1995,.1079
"AUS","Australia","Australasia",1,"male","",1996,.106
"AUS","Australia","Australasia",1,"male","",1997,.1037
"AUS","Australia","Australasia",1,"male","",1998,.1019
"AUS","Australia","Australasia",1,"male","",1999,.0994
"AUS","Australia","Australasia",1,"male","",2000,.0962
"AUS","Australia","Australasia",1,"male","",2001,.0926
"AUS","Australia","Australasia",1,"male","",2002,.0897
"AUS","Australia","Australasia",1,"male","",2003,.0873
"AUS","Australia","Australasia",1,"male","",2004,.0853
"AUS","Australia","Australasia",1,"male","",2005,.0838
"AUS","Australia","Australasia",1,"male","",2006,.0825
"AUS","Australia","Australasia",1,"male","",2007,.0815
"AUS","Australia","Australasia",1,"male","",2008,.0798
"AUS","Australia","Australasia",1,"male","",2009,.0777
"AUS","Australia","Australasia",1,"male","",2010,.0756
"AUT","Austria","Europe, Western",1,"male","",1970,.2057
"AUT","Austria","Europe, Western",1,"male","",1971,.2067
"AUT","Austria","Europe, Western",1,"male","",1972,.2058
"AUT","Austria","Europe, Western",1,"male","",1973,.2009
"AUT","Austria","Europe, Western",1,"male","",1974,.1995
"AUT","Austria","Europe, Western",1,"male","",1975,.1993
"AUT","Austria","Europe, Western",1,"male","",1976,.1994
"AUT","Austria","Europe, Western",1,"male","",1977,.2012
"AUT","Austria","Europe, Western",1,"male","",1978,.2023
"AUT","Austria","Europe, Western",1,"male","",1979,.2013
"AUT","Austria","Europe, Western",1,"male","",1980,.197
"AUT","Austria","Europe, Western",1,"male","",1981,.1938
"AUT","Austria","Europe, Western",1,"male","",1982,.1925
"AUT","Austria","Europe, Western",1,"male","",1983,.1909
"AUT","Austria","Europe, Western",1,"male","",1984,.1873
"AUT","Austria","Europe, Western",1,"male","",1985,.181
"AUT","Austria","Europe, Western",1,"male","",1986,.1749
"AUT","Austria","Europe, Western",1,"male","",1987,.1686
"AUT","Austria","Europe, Western",1,"male","",1988,.1632
"AUT","Austria","Europe, Western",1,"male","",1989,.1595
"AUT","Austria","Europe, Western",1,"male","",1990,.1563
"AUT","Austria","Europe, Western",1,"male","",1991,.1546
"AUT","Austria","Europe, Western",1,"male","",1992,.1512
"AUT","Austria","Europe, Western",1,"male","",1993,.1477
"AUT","Austria","Europe, Western",1,"male","",1994,.1447
"AUT","Austria","Europe, Western",1,"male","",1995,.1432
"AUT","Austria","Europe, Western",1,"male","",1996,.1406
"AUT","Austria","Europe, Western",1,"male","",1997,.1368
"AUT","Austria","Europe, Western",1,"male","",1998,.1335
"AUT","Austria","Europe, Western",1,"male","",1999,.1288
"AUT","Austria","Europe, Western",1,"male","",2000,.1253
"AUT","Austria","Europe, Western",1,"male","",2001,.1212
"AUT","Austria","Europe, Western",1,"male","",2002,.1176
"AUT","Austria","Europe, Western",1,"male","",2003,.1143
"AUT","Austria","Europe, Western",1,"male","",2004,.1125
"AUT","Austria","Europe, Western",1,"male","",2005,.1103
"AUT","Austria","Europe, Western",1,"male","",2006,.1074
"AUT","Austria","Europe, Western",1,"male","",2007,.1051
"AUT","Austria","Europe, Western",1,"male","",2008,.1028
"AUT","Austria","Europe, Western",1,"male","",2009,.1005
"AUT","Austria","Europe, Western",1,"male","",2010,.0982
"AZE","Azerbaijan","Asia, Central",2,"male","",1970,.2803
"AZE","Azerbaijan","Asia, Central",2,"male","",1971,.279
"AZE","Azerbaijan","Asia, Central",2,"male","",1972,.2775
"AZE","Azerbaijan","Asia, Central",2,"male","",1973,.2764
"AZE","Azerbaijan","Asia, Central",2,"male","",1974,.2743
"AZE","Azerbaijan","Asia, Central",2,"male","",1975,.2729
"AZE","Azerbaijan","Asia, Central",2,"male","",1976,.271
"AZE","Azerbaijan","Asia, Central",2,"male","",1977,.2691
"AZE","Azerbaijan","Asia, Central",2,"male","",1978,.2663
"AZE","Azerbaijan","Asia, Central",2,"male","",1979,.2634
"AZE","Azerbaijan","Asia, Central",2,"male","",1980,.2608
"AZE","Azerbaijan","Asia, Central",2,"male","",1981,.2576
"AZE","Azerbaijan","Asia, Central",2,"male","",1982,.2546
"AZE","Azerbaijan","Asia, Central",2,"male","",1983,.2512
"AZE","Azerbaijan","Asia, Central",2,"male","",1984,.2486
"AZE","Azerbaijan","Asia, Central",2,"male","",1985,.2467
"AZE","Azerbaijan","Asia, Central",2,"male","",1986,.2462
"AZE","Azerbaijan","Asia, Central",2,"male","",1987,.2484
"AZE","Azerbaijan","Asia, Central",2,"male","",1988,.2526
"AZE","Azerbaijan","Asia, Central",2,"male","",1989,.2612
"AZE","Azerbaijan","Asia, Central",2,"male","",1990,.2726
"AZE","Azerbaijan","Asia, Central",2,"male","",1991,.2863
"AZE","Azerbaijan","Asia, Central",2,"male","",1992,.3186
"AZE","Azerbaijan","Asia, Central",2,"male","",1993,.314
"AZE","Azerbaijan","Asia, Central",2,"male","",1994,.3386
"AZE","Azerbaijan","Asia, Central",2,"male","",1995,.3009
"AZE","Azerbaijan","Asia, Central",2,"male","",1996,.2878
"AZE","Azerbaijan","Asia, Central",2,"male","",1997,.2737
"AZE","Azerbaijan","Asia, Central",2,"male","",1998,.26
"AZE","Azerbaijan","Asia, Central",2,"male","",1999,.2483
